ID,Unique_ID,Active,Task Mode,Task_Name,Duration,Type,Outline_Level,Baseline_Duration,Predecessors,Start_Date,Finish_Date,Early_Start,Early_Finish,Late_Start,Late_Finish,Free_Slack,Total_Slack,Leveling_Delay,Percent_Complete,Actual_Start,Actual_Finish,Baseline_Start,Baseline_Finish,Constraint_Type,Constraint_Date,Stop,Resume,Created,Scheduled_Work,Baseline_Work,Actual_Work,Cost,Fixed_Cost,Baseline_Cost,Actual_Cost,Remaining_Cost,WBS,Priority,Milestone,Summary,Rollup,Text1,Text2,Text3,Text4,Text5,Text6,Text7,Text8,Text9,Text10,Cost1,Cost2,Cost3,Duration1,Duration2,Duration3,Flag1,Flag2,Flag3,Flag4,Flag5,Flag6,Flag7,Flag8,Flag9,Flag10,Marked,Number1,Number2,Number3,Number4,Number5,Subproject_File
1718,2750,Yes,Auto Scheduled,Post Load Validation,1h,Fixed Units,6,0.13d,1714,"September 25, 2026 8:30","September 25, 2026 9:30",9/25/26 8:30,9/25/26 9:30,6/3/26 11:00,6/3/26 12:00,0h,-653.5h,0ed,0,NA,NA,"April 13, 2026 1:15","April 13, 2026 2:15",As Soon As Possible,NA,NA,NA,4/23/26 10:51,1h,1h,0h,0,0,0,0,0,1.2.4.2.58.2,500,No,No,No,,Kim Kolesar,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1719,2751,Yes,Auto Scheduled,GTS - ECCN - Assign,0.25d,Fixed Duration,5,0.25d,,"October 1, 2026 2:00","October 1, 2026 4:00",10/1/26 2:00,10/1/26 4:00,5/29/26 1:45,5/29/26 3:45,0d,-89.03d,0ed,0,NA,NA,"April 16, 2026 10:15","April 16, 2026 1:15",As Soon As Possible,NA,NA,NA,4/23/26 10:51,2h,2h,0h,0,0,0,0,0,1.2.4.2.59,500,No,Yes,Yes,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1720,2752,Yes,Auto Scheduled,Load Descartes XML File,1h,Fixed Units,6,0.13d,1709,"October 1, 2026 2:00","October 1, 2026 3:00",10/1/26 2:00,10/1/26 3:00,5/29/26 1:45,5/29/26 2:45,0h,-712.25h,0ed,0,NA,NA,"April 16, 2026 10:15","April 16, 2026 11:15",Finish No Earlier Than,4/17/26 5:00,NA,NA,4/23/26 10:51,1h,1h,0h,0,0,0,0,0,1.2.4.2.59.1,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1721,2753,Yes,Auto Scheduled,Post Load Validation,1h,Fixed Units,6,0.13d,1720,"October 1, 2026 3:00","October 1, 2026 4:00",10/1/26 3:00,10/1/26 4:00,5/29/26 2:45,5/29/26 3:45,0h,-712.25h,0ed,0,NA,NA,"April 16, 2026 11:15","April 16, 2026 1:15",As Soon As Possible,NA,NA,NA,4/23/26 10:51,1h,1h,0h,0,0,0,0,0,1.2.4.2.59.2,500,No,No,No,,Kim Kolesar,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1722,2754,Yes,Auto Scheduled,GTS - HTS - Create,0.25d,Fixed Duration,5,0.25d,,"September 24, 2026 8:30","September 24, 2026 10:30",9/24/26 8:30,9/24/26 10:30,6/3/26 2:00,6/3/26 4:00,0d,-80.44d,0ed,0,NA,NA,"April 6, 2026 8:15","April 6, 2026 10:15",As Soon As Possible,NA,NA,NA,4/23/26 10:51,2h,2h,0h,0,0,0,0,0,1.2.4.2.60,500,No,Yes,Yes,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1723,2755,Yes,Auto Scheduled,Load Descartes XML File,1h,Fixed Units,6,0.13d,1390,"September 24, 2026 8:30","September 24, 2026 9:30",9/24/26 8:30,9/24/26 9:30,6/3/26 2:00,6/3/26 3:00,0h,-643.5h,0ed,0,NA,NA,"April 6, 2026 8:15","April 6, 2026 9:15",As Soon As Possible,NA,NA,NA,4/23/26 10:51,1h,1h,0h,0,0,0,0,0,1.2.4.2.60.1,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1724,2756,Yes,Auto Scheduled,Post Load Validation,1h,Fixed Units,6,0.13d,1723,"September 24, 2026 9:30","September 24, 2026 10:30",9/24/26 9:30,9/24/26 10:30,6/3/26 3:00,6/3/26 4:00,0h,-643.5h,0ed,0,NA,NA,"April 6, 2026 9:15","April 6, 2026 10:15",As Soon As Possible,NA,NA,NA,4/23/26 10:51,1h,1h,0h,0,0,0,0,0,1.2.4.2.60.2,500,No,No,No,,Kim Kolesar,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1725,2757,Yes,Auto Scheduled,GTS - HTS - Assign,0.25d,Fixed Duration,5,0.25d,,"October 1, 2026 4:00","October 2, 2026 9:00",10/1/26 4:00,10/2/26 9:00,5/29/26 3:45,6/1/26 8:45,0d,-89.03d,0ed,0,NA,NA,"April 16, 2026 8:45","April 16, 2026 10:45",As Soon As Possible,NA,NA,NA,4/23/26 10:51,2h,2h,0h,0,0,0,0,0,1.2.4.2.61,500,No,Yes,Yes,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1726,2758,Yes,Auto Scheduled,Load Descartes XML File,1h,Fixed Units,6,0.13d,1721,"October 1, 2026 4:00","October 1, 2026 5:00",10/1/26 4:00,10/1/26 5:00,5/29/26 3:45,5/29/26 4:45,0h,-712.25h,0ed,0,NA,NA,"April 16, 2026 8:45","April 16, 2026 9:45",As Soon As Possible,NA,NA,NA,4/23/26 10:51,1h,1h,0h,0,0,0,0,0,1.2.4.2.61.1,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1727,2759,Yes,Auto Scheduled,Post Load Validation,1h,Fixed Units,6,0.13d,1726,"October 2, 2026 8:00","October 2, 2026 9:00",10/2/26 8:00,10/2/26 9:00,5/29/26 4:45,6/1/26 8:45,0h,-712.25h,0ed,0,NA,NA,"April 16, 2026 9:45","April 16, 2026 10:45",As Soon As Possible,NA,NA,NA,4/23/26 10:51,1h,1h,0h,0,0,0,0,0,1.2.4.2.61.2,500,No,No,No,,Kim Kolesar,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1728,2760,Yes,Auto Scheduled,GTS - License - Create,0.25d,Fixed Duration,5,0.25d,,"October 2, 2026 10:00","October 2, 2026 12:00",10/2/26 10:00,10/2/26 12:00,6/3/26 2:00,6/3/26 4:00,0d,-86.63d,0ed,0,NA,NA,"April 16, 2026 11:45","April 16, 2026 2:45",As Soon As Possible,NA,NA,NA,4/23/26 10:51,2h,2h,0h,0,0,0,0,0,1.2.4.2.62,500,No,Yes,Yes,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1729,2761,Yes,Auto Scheduled,Load Descartes XML File,1h,Fixed Units,6,0.13d,"1726,1742","October 2, 2026 10:00","October 2, 2026 11:00",10/2/26 10:00,10/2/26 11:00,6/3/26 2:00,6/3/26 3:00,0h,-693h,0ed,0,NA,NA,"April 16, 2026 11:45","April 16, 2026 1:45",As Soon As Possible,NA,NA,NA,4/23/26 10:51,1h,1h,0h,0,0,0,0,0,1.2.4.2.62.1,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1730,2762,Yes,Auto Scheduled,Post Load Validation,1h,Fixed Units,6,0.13d,1729,"October 2, 2026 11:00","October 2, 2026 12:00",10/2/26 11:00,10/2/26 12:00,6/3/26 3:00,6/3/26 4:00,0h,-693h,0ed,0,NA,NA,"April 16, 2026 1:45","April 16, 2026 2:45",As Soon As Possible,NA,NA,NA,4/23/26 10:51,1h,1h,0h,0,0,0,0,0,1.2.4.2.62.2,500,No,No,No,,Kim Kolesar,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1731,2763,Yes,Auto Scheduled,Commodity Code/Tarif,2.78d,Fixed Duration,5,0.25d,,"October 2, 2026 9:00","October 6, 2026 4:15",10/2/26 9:00,10/6/26 4:15,6/1/26 8:45,6/3/26 4:00,0d,-89.03d,0ed,0,NA,NA,"April 16, 2026 10:45","April 16, 2026 1:45",As Soon As Possible,NA,NA,NA,4/23/26 10:51,22.25h,2h,0h,0,0,0,0,0,1.2.4.2.63,500,No,Yes,Yes,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1732,2764,Yes,Auto Scheduled,Load,21.25h,Fixed Units,6,0.13d,1727,"October 2, 2026 9:00","October 6, 2026 3:15",10/2/26 9:00,10/6/26 3:15,6/1/26 8:45,6/3/26 3:00,0h,-712.25h,0ed,0,NA,NA,"April 16, 2026 10:45","April 16, 2026 11:45",Finish No Earlier Than,4/20/26 5:00,NA,NA,4/23/26 10:51,21.25h,1h,0h,0,0,0,0,0,1.2.4.2.63.1,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1733,2765,Yes,Auto Scheduled,Post Load Validation,1h,Fixed Units,6,0.13d,1732,"October 6, 2026 3:15","October 6, 2026 4:15",10/6/26 3:15,10/6/26 4:15,6/3/26 3:00,6/3/26 4:00,0h,-712.25h,0ed,0,NA,NA,"April 16, 2026 11:45","April 16, 2026 1:45",Start No Earlier Than,4/17/26 8:00,NA,NA,4/23/26 10:51,1h,1h,0h,0,0,0,0,0,1.2.4.2.63.2,500,No,No,No,,Kim Kolesar,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1734,2766,Yes,Auto Scheduled,SPL Master File,0.25d,Fixed Duration,5,0.25d,,"October 2, 2026 8:00","October 2, 2026 10:00",10/2/26 8:00,10/2/26 10:00,6/3/26 2:00,6/3/26 4:00,0d,-86.38d,0ed,0,NA,NA,"March 13, 2025 8:00","March 13, 2025 10:00",As Soon As Possible,NA,NA,NA,4/23/26 10:51,2h,2h,0h,0,0,0,0,0,1.2.4.2.64,500,No,Yes,Yes,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1735,2767,Yes,Auto Scheduled,Load,1h,Fixed Units,6,0.13d,1726,"October 2, 2026 8:00","October 2, 2026 9:00",10/2/26 8:00,10/2/26 9:00,6/3/26 2:00,6/3/26 3:00,0h,-691h,0ed,0,NA,NA,"March 13, 2025 8:00","March 13, 2025 9:00",As Soon As Possible,NA,NA,NA,4/23/26 10:51,1h,1h,0h,0,0,0,0,0,1.2.4.2.64.1,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1736,2768,Yes,Auto Scheduled,Post Load Validation,1h,Fixed Units,6,0.13d,1735,"October 2, 2026 9:00","October 2, 2026 10:00",10/2/26 9:00,10/2/26 10:00,6/3/26 3:00,6/3/26 4:00,0h,-691h,0ed,0,NA,NA,"March 13, 2025 9:00","March 13, 2025 10:00",As Soon As Possible,NA,NA,NA,4/23/26 10:51,1h,1h,0h,0,0,0,0,0,1.2.4.2.64.2,500,No,No,No,,Kim Kolesar,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1737,2769,Yes,Auto Scheduled,Initialize Embargo situation,0.38d,Fixed Duration,5,0.38d,,"September 25, 2026 9:30","September 25, 2026 1:30",9/25/26 9:30,9/25/26 1:30,6/3/26 1:00,6/3/26 4:00,0d,-81.69d,0ed,0,NA,NA,"April 13, 2026 2:15","April 14, 2026 8:15",As Soon As Possible,NA,NA,NA,4/23/26 10:51,3h,3h,0h,0,0,0,0,0,1.2.4.2.65,500,No,Yes,Yes,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1738,2770,Yes,Auto Scheduled,Run report /SAPSLL/EMB_CNTRY_INIT,1h,Fixed Units,6,0.13d,1718,"September 25, 2026 9:30","September 25, 2026 10:30",9/25/26 9:30,9/25/26 10:30,6/3/26 1:00,6/3/26 2:00,0h,-653.5h,0ed,0,NA,NA,"April 13, 2026 2:15","April 13, 2026 3:15",As Soon As Possible,NA,NA,NA,4/23/26 10:51,1h,1h,0h,0,0,0,0,0,1.2.4.2.65.1,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1739,2771,Yes,Auto Scheduled,Set Embargo situations,1h,Fixed Units,6,0.13d,1738,"September 25, 2026 10:30","September 25, 2026 11:30",9/25/26 10:30,9/25/26 11:30,6/3/26 2:00,6/3/26 3:00,0h,-653.5h,0ed,0,NA,NA,"April 13, 2026 3:15","April 13, 2026 4:15",As Soon As Possible,NA,NA,NA,4/23/26 10:51,1h,1h,0h,0,0,0,0,0,1.2.4.2.65.2,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1740,2772,Yes,Auto Scheduled,Post Load Validation,1h,Fixed Units,6,0.13d,1739,"September 25, 2026 11:30","September 25, 2026 1:30",9/25/26 11:30,9/25/26 1:30,6/3/26 3:00,6/3/26 4:00,0h,-653.5h,0ed,0,NA,NA,"April 13, 2026 4:15","April 14, 2026 8:15",As Soon As Possible,NA,NA,NA,4/23/26 10:51,1h,1h,0h,0,0,0,0,0,1.2.4.2.65.3,500,No,No,No,,Kim Kolesar,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1741,2773,Yes,Auto Scheduled,GTS - SPL (Sanctioned party list),0.25d,Fixed Duration,5,0.25d,,"October 2, 2026 9:00","October 2, 2026 11:00",10/2/26 9:00,10/2/26 11:00,6/3/26 1:00,6/3/26 4:00,0d,-86.63d,0ed,0,NA,NA,"April 16, 2026 10:45","April 16, 2026 1:45",As Soon As Possible,NA,NA,NA,4/23/26 10:51,2h,2h,0h,0,0,0,0,0,1.2.4.2.66,500,No,Yes,Yes,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1742,2774,Yes,Auto Scheduled,Load Descartes XML File,1h,Fixed Units,6,0.13d,1727,"October 2, 2026 9:00","October 2, 2026 10:00",10/2/26 9:00,10/2/26 10:00,6/3/26 1:00,6/3/26 2:00,0h,-693h,0ed,0,NA,NA,"April 16, 2026 10:45","April 16, 2026 11:45",As Soon As Possible,NA,NA,NA,4/23/26 10:51,1h,1h,0h,0,0,0,0,0,1.2.4.2.66.1,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1743,2775,Yes,Auto Scheduled,Post Load Validation,1h,Fixed Units,6,0.13d,1742,"October 2, 2026 10:00","October 2, 2026 11:00",10/2/26 10:00,10/2/26 11:00,6/3/26 3:00,6/3/26 4:00,0h,-692h,0ed,0,NA,NA,"April 16, 2026 11:45","April 16, 2026 1:45",As Soon As Possible,NA,NA,NA,4/23/26 10:51,1h,1h,0h,0,0,0,0,0,1.2.4.2.66.2,500,No,No,No,,Kim Kolesar,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1744,2776,Yes,Auto Scheduled,RTR_CM17_Project Definition / Builder,1.13d,Fixed Duration,5,5.38d,,"September 24, 2026 9:00","September 25, 2026 10:00",9/24/26 9:00,9/25/26 10:00,6/2/26 2:30,6/3/26 4:00,0d,-81.44d,0ed,0,NA,NA,"April 10, 2026 10:15","April 17, 2026 2:15",As Soon As Possible,NA,NA,NA,4/23/26 10:51,9h,9h,0h,0,0,0,0,0,1.2.4.2.67,500,No,Yes,Yes,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1745,2777,Yes,Auto Scheduled,"Load File Staged and Posted ""Ready""",30m,Fixed Units,6,0.06d,1690,"September 24, 2026 9:00","September 24, 2026 9:30",9/24/26 9:00,9/24/26 9:30,6/2/26 2:30,6/2/26 3:00,0m,-39090m,0ed,0,NA,NA,"April 10, 2026 10:15","April 10, 2026 10:45",Start No Earlier Than,4/20/26 8:00,NA,NA,4/23/26 10:51,0.5h,0.5h,0h,0,0,0,0,0,1.2.4.2.67.1,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1746,2778,Yes,Auto Scheduled,Pre Load Validation,30m,Fixed Units,6,0.06d,1745,"September 24, 2026 9:30","September 24, 2026 10:00",9/24/26 9:30,9/24/26 10:00,6/2/26 3:30,6/2/26 4:00,0m,-39060m,0ed,0,NA,NA,"April 10, 2026 10:45","April 10, 2026 11:15",As Soon As Possible,NA,NA,NA,4/23/26 10:51,0.5h,0.5h,0h,0,0,0,0,0,1.2.4.2.67.2,500,No,No,No,,Brian Wagner,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1747,2779,Yes,Auto Scheduled,Simulate Load,1h,Fixed Units,6,0.13d,1746,"September 24, 2026 10:00","September 24, 2026 11:00",9/24/26 10:00,9/24/26 11:00,6/2/26 4:00,6/2/26 5:00,0h,-651h,0ed,0,NA,NA,"April 16, 2026 2:15","April 16, 2026 3:15",As Soon As Possible,NA,NA,NA,4/23/26 10:51,1h,1h,0h,0,0,0,0,0,1.2.4.2.67.3,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1748,2780,Yes,Auto Scheduled,Error and Defect Mitigation,2h,Fixed Units,6,0.25d,1747,"September 24, 2026 11:00","September 24, 2026 2:00",9/24/26 11:00,9/24/26 2:00,6/3/26 8:00,6/3/26 10:00,0h,-651h,0ed,0,NA,NA,"April 16, 2026 3:15","April 17, 2026 8:15",As Soon As Possible,NA,NA,NA,4/23/26 10:51,2h,2h,0h,0,0,0,0,0,1.2.4.2.67.4,500,No,No,No,,Brian Wagner,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1749,2781,Yes,Auto Scheduled,Load,2h,Fixed Units,6,0.25d,1748,"September 24, 2026 2:00","September 24, 2026 4:00",9/24/26 2:00,9/24/26 4:00,6/3/26 10:00,6/3/26 12:00,0h,-651h,0ed,0,NA,NA,"April 17, 2026 8:15","April 17, 2026 10:15",As Soon As Possible,NA,NA,NA,4/23/26 10:51,2h,2h,0h,0,0,0,0,0,1.2.4.2.67.5,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1750,2782,Yes,Auto Scheduled,Post Load Validation,3h,Fixed Units,6,0.38d,1749,"September 24, 2026 4:00","September 25, 2026 10:00",9/24/26 4:00,9/25/26 10:00,6/3/26 1:00,6/3/26 4:00,0h,-651h,0ed,0,NA,NA,"April 17, 2026 10:15","April 17, 2026 2:15",As Soon As Possible,NA,NA,NA,4/23/26 10:51,3h,3h,0h,0,0,0,0,0,1.2.4.2.67.6,500,No,No,No,,Brian Wagner,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1751,2783,Yes,Auto Scheduled,RTR_CM18_WBS Element,1.25d,Fixed Duration,5,5.44d,,"September 24, 2026 8:30","September 25, 2026 10:30",9/24/26 8:30,9/25/26 10:30,6/2/26 3:00,6/3/26 4:00,0d,-81.44d,0ed,0,NA,NA,"April 10, 2026 10:45","April 17, 2026 3:15",As Soon As Possible,NA,NA,NA,4/23/26 10:51,9.25h,9h,0h,0,0,0,0,0,1.2.4.2.68,500,No,Yes,Yes,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1752,2784,Yes,Auto Scheduled,"Load File Staged and Posted ""Ready""",30m,Fixed Units,6,0.06d,1745,"September 24, 2026 9:30","September 24, 2026 10:00",9/24/26 9:30,9/24/26 10:00,6/2/26 3:00,6/2/26 3:30,0m,-39090m,0ed,0,NA,NA,"April 10, 2026 10:45","April 10, 2026 11:15",Start No Earlier Than,4/17/26 8:00,NA,NA,4/23/26 10:51,0.5h,0.5h,0h,0,0,0,0,0,1.2.4.2.68.1,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1753,2785,Yes,Auto Scheduled,Pre Load Validation,30m,Fixed Units,6,0.06d,1752,"September 24, 2026 10:00","September 24, 2026 10:30",9/24/26 10:00,9/24/26 10:30,6/2/26 3:30,6/2/26 4:00,0m,-39090m,0ed,0,NA,NA,"April 10, 2026 11:15","April 10, 2026 11:45",As Soon As Possible,NA,NA,NA,4/23/26 10:51,0.5h,0.5h,0h,0,0,0,0,0,1.2.4.2.68.2,500,No,No,No,,Brian Wagner,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1754,2786,Yes,Auto Scheduled,Simulate Load,1h,Fixed Units,6,0.13d,1753,"September 24, 2026 10:30","September 24, 2026 11:30",9/24/26 10:30,9/24/26 11:30,6/2/26 4:00,6/2/26 5:00,0h,-651.5h,0ed,0,NA,NA,"April 16, 2026 3:15","April 16, 2026 4:15",As Soon As Possible,NA,NA,NA,4/23/26 10:51,1h,1h,0h,0,0,0,0,0,1.2.4.2.68.3,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1755,2787,Yes,Auto Scheduled,Error and Defect Mitigation,2h,Fixed Units,6,0.25d,1754,"September 24, 2026 11:30","September 24, 2026 2:30",9/24/26 11:30,9/24/26 2:30,6/3/26 8:00,6/3/26 10:00,0h,-651.5h,0ed,0,NA,NA,"April 16, 2026 4:15","April 17, 2026 9:15",As Soon As Possible,NA,NA,NA,4/23/26 10:51,2h,2h,0h,0,0,0,0,0,1.2.4.2.68.4,500,No,No,No,,Brian Wagner,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1756,2788,Yes,Auto Scheduled,Load,2h,Fixed Units,6,0.25d,1755,"September 24, 2026 2:30","September 24, 2026 4:30",9/24/26 2:30,9/24/26 4:30,6/3/26 10:00,6/3/26 12:00,0h,-651.5h,0ed,0,NA,NA,"April 17, 2026 9:15","April 17, 2026 11:15",As Soon As Possible,NA,NA,NA,4/23/26 10:51,2h,2h,0h,0,0,0,0,0,1.2.4.2.68.5,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1757,2789,Yes,Auto Scheduled,Post Load Validation,3h,Fixed Units,6,0.38d,1756,"September 24, 2026 4:30","September 25, 2026 10:30",9/24/26 4:30,9/25/26 10:30,6/3/26 1:00,6/3/26 4:00,0h,-651.5h,0ed,0,NA,NA,"April 17, 2026 11:15","April 17, 2026 3:15",As Soon As Possible,NA,NA,NA,4/23/26 10:51,3h,3h,0h,0,0,0,0,0,1.2.4.2.68.6,500,No,No,No,,Brian Wagner,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1758,2790,Yes,Auto Scheduled,UAT Mock Data Loads Complete,15m,Fixed Units,6,0.03d,,"September 24, 2026 8:30","September 24, 2026 8:45",9/24/26 8:30,9/24/26 8:45,6/3/26 3:45,6/3/26 4:00,0m,-38505m,0ed,0,NA,NA,"April 21, 2026 3:15","April 21, 2026 3:30",As Soon As Possible,NA,NA,NA,4/23/26 10:51,0.25h,0.25h,0h,0,0,0,0,0,1.2.4.2.68.7,500,Yes,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1759,3360,Yes,Auto Scheduled,UAT Master Data Loads Complete,0m,Fixed Units,4,0d,1391,"October 8, 2026 2:00","October 8, 2026 2:00",10/8/26 2:00,10/8/26 2:00,6/3/26 4:00,6/3/26 4:00,0m,-43560m,0ed,0,NA,NA,NA,NA,As Soon As Possible,NA,NA,NA,4/30/26 7:05,0h,0h,0h,0,0,0,0,0,1.2.4.3,500,Yes,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1760,3350,Yes,Auto Scheduled,Mock Transactional Data,2d,Fixed Duration,4,0d,1759,"October 8, 2026 2:00","October 12, 2026 2:00",10/8/26 2:00,10/12/26 2:00,8/12/26 3:45,8/14/26 3:45,0d,-40.78d,0ed,0,NA,NA,NA,NA,As Soon As Possible,NA,NA,NA,4/30/26 6:46,0h,0h,0h,0,0,0,0,0,1.2.4.4,500,No,Yes,Yes,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1761,3351,Yes,Auto Scheduled,Inventory,4h,Fixed Units,5,0d,"998SS,1759SS","October 8, 2026 2:00","October 9, 2026 9:00",10/8/26 2:00,10/9/26 9:00,8/12/26 3:45,8/13/26 10:45,0h,-326.25h,0ed,0,NA,NA,NA,NA,As Soon As Possible,NA,NA,NA,4/30/26 6:46,0h,0h,0h,0,0,0,0,0,1.2.4.4.1,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1762,3352,Yes,Auto Scheduled,Open AR,4h,Fixed Units,5,0d,1761,"October 9, 2026 9:00","October 9, 2026 2:00",10/9/26 9:00,10/9/26 2:00,8/13/26 10:45,8/13/26 3:45,0h,-326.25h,0ed,0,NA,NA,NA,NA,As Soon As Possible,NA,NA,NA,4/30/26 6:46,0h,0h,0h,0,0,0,0,0,1.2.4.4.2,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1763,3353,Yes,Auto Scheduled,Open AP,4h,Fixed Units,5,0d,1762,"October 9, 2026 2:00","October 12, 2026 9:00",10/9/26 2:00,10/12/26 9:00,8/13/26 3:45,8/14/26 10:45,0h,-326.25h,0ed,0,NA,NA,NA,NA,As Soon As Possible,NA,NA,NA,4/30/26 6:46,0h,0h,0h,0,0,0,0,0,1.2.4.4.3,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
1764,3354,Yes,Auto Scheduled,Bank and Cash,4h,Fixed Units,5,0d,1763,"October 12, 2026 9:00","October 12, 2026 2:00",10/12/26 9:00,10/12/26 2:00,8/14/26 10:45,8/14/26 3:45,0h,-326.25h,0ed,0,NA,NA,NA,NA,As Soon As Possible,NA,NA,NA,4/30/26 6:46,0h,0h,0h,0,0,0,0,0,1.2.4.4.4,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
