ID,Name,OutlineLevel,ParentID,Start,Finish,PercentComplete,UniqueID
1959,Load,6,1954.0,2026-09-29 15:16:00+00:00,2026-09-30 08:16:00+00:00,0,4349
1960,Post Load Validation,6,1954.0,2026-09-30 08:16:00+00:00,2026-09-30 11:16:00+00:00,0,4350
1961,PTM_CM31_BOM Conversion,5,1772.0,2026-09-29 11:16:00+00:00,2026-10-01 16:08:30+00:00,0,4351
1962,Extract File,6,1961.0,2026-09-29 11:16:00+00:00,2026-09-29 13:16:00+00:00,0,4352
1963,Pre Load Validation,6,1961.0,2026-09-29 13:16:00+00:00,2026-09-29 13:46:00+00:00,0,4353
1964,Simulate Load,6,1961.0,2026-09-29 13:46:00+00:00,2026-10-01 13:46:00+00:00,0,4354
1965,Error and Defect Mitigation,6,1961.0,2026-10-01 13:46:00+00:00,2026-10-01 14:16:00+00:00,0,4355
1966,Load,6,1961.0,2026-10-01 14:16:00+00:00,2026-10-01 15:31:00+00:00,0,4356
1967,Post Load Validation,6,1961.0,2026-10-01 15:31:00+00:00,2026-10-01 16:08:30+00:00,0,4357
1968,PTM_CM40_Work Center Conversion,5,1772.0,2026-09-29 13:16:00+00:00,2026-10-02 13:53:30+00:00,0,4358
1969,Extract File,6,1968.0,2026-09-29 13:16:00+00:00,2026-09-29 14:16:00+00:00,0,4359
1970,Pre Load Validation,6,1968.0,2026-10-01 16:08:30+00:00,2026-10-02 09:08:30+00:00,0,4360
1971,Simulate Load,6,1968.0,2026-10-02 09:08:30+00:00,2026-10-02 09:23:30+00:00,0,4361
1972,Error and Defect Mitigation,6,1968.0,2026-10-02 09:23:30+00:00,2026-10-02 09:53:30+00:00,0,4362
1973,Load,6,1968.0,2026-10-02 09:53:30+00:00,2026-10-02 10:53:30+00:00,0,4363
1974,Post Load Validation,6,1968.0,2026-10-02 10:53:30+00:00,2026-10-02 13:53:30+00:00,0,4364
1975,PTM_CM38_Routing Conversion,5,1772.0,2026-09-29 14:16:00+00:00,2026-10-05 16:23:30+00:00,0,4365
1976,Extract File,6,1975.0,2026-09-29 14:16:00+00:00,2026-09-29 15:16:00+00:00,0,4366
1977,Pre Load Validation,6,1975.0,2026-10-02 13:53:30+00:00,2026-10-05 09:23:30+00:00,0,4367
1978,Simulate Load,6,1975.0,2026-10-05 09:23:30+00:00,2026-10-05 11:23:30+00:00,0,4368
1979,Error and Defect Mitigation,6,1975.0,2026-10-05 09:23:30+00:00,2026-10-05 13:23:30+00:00,0,4369
1980,Load,6,1975.0,2026-10-05 13:23:30+00:00,2026-10-05 14:23:30+00:00,0,4370
1981,Post Load Validation,6,1975.0,2026-10-05 14:23:30+00:00,2026-10-05 16:23:30+00:00,0,4371
1982,PTM_CM36_Production Version Conversion,5,1772.0,2026-09-29 15:16:00+00:00,2026-09-30 16:16:00+00:00,0,4372
1983,"Load File Staged and Posted ""Ready""",6,1982.0,2026-09-29 15:16:00+00:00,2026-09-29 15:46:00+00:00,0,4373
1984,Pre Load Validation,6,1982.0,2026-09-29 15:46:00+00:00,2026-09-29 16:16:00+00:00,0,4374
1985,Simulate Load,6,1982.0,2026-09-29 16:16:00+00:00,2026-09-30 08:16:00+00:00,0,4375
1986,Error and Defect Mitigation,6,1982.0,2026-09-30 08:16:00+00:00,2026-09-30 10:16:00+00:00,0,4376
1987,Load,6,1982.0,2026-09-30 10:16:00+00:00,2026-09-30 13:16:00+00:00,0,4377
1988,Post Load Validation,6,1982.0,2026-09-30 13:16:00+00:00,2026-09-30 16:16:00+00:00,0,4378
1989,PTM_CM35_Inspection Plan,5,1772.0,2026-09-30 16:16:00+00:00,2026-10-02 08:16:00+00:00,0,4379
1990,"Load File Staged and Posted ""Ready""",6,1989.0,2026-09-30 16:16:00+00:00,2026-09-30 16:46:00+00:00,0,4380
1991,Pre Load Validation,6,1989.0,2026-09-30 16:46:00+00:00,2026-10-01 08:16:00+00:00,0,4381
1992,Simulate Load,6,1989.0,2026-10-01 08:16:00+00:00,2026-10-01 09:16:00+00:00,0,4382
1993,Error and Defect Mitigation,6,1989.0,2026-10-01 09:16:00+00:00,2026-10-01 11:16:00+00:00,0,4383
1994,Load,6,1989.0,2026-10-01 11:16:00+00:00,2026-10-01 14:16:00+00:00,0,4384
1995,Post Load Validation,6,1989.0,2026-10-01 14:16:00+00:00,2026-10-02 08:16:00+00:00,0,4385
1996,PTM_CM48_Equipment_Master_Serial Numbers,5,1772.0,2026-09-30 16:46:00+00:00,2026-10-02 08:46:00+00:00,0,4386
1997,"Load File Staged and Posted ""Ready""",6,1996.0,2026-09-30 16:46:00+00:00,2026-10-01 08:16:00+00:00,0,4387
1998,Pre Load Validation,6,1996.0,2026-10-01 08:16:00+00:00,2026-10-01 08:46:00+00:00,0,4388
1999,Simulate Load,6,1996.0,2026-10-01 08:46:00+00:00,2026-10-01 09:46:00+00:00,0,4389
2000,Error and Defect Mitigation,6,1996.0,2026-10-01 09:46:00+00:00,2026-10-01 11:46:00+00:00,0,4390
2001,Load,6,1996.0,2026-10-01 11:46:00+00:00,2026-10-01 14:46:00+00:00,0,4391
2002,Post Load Validation,6,1996.0,2026-10-01 14:46:00+00:00,2026-10-02 08:46:00+00:00,0,4392
2003,PTM_CM48_Equipment_Master_Service,5,1772.0,2026-09-24 08:31:00+00:00,2026-10-02 15:46:00+00:00,0,4393
2004,"Load File Staged and Posted ""Ready""",6,2003.0,2026-10-02 08:46:00+00:00,2026-10-02 09:16:00+00:00,0,4394
2005,Pre Load Validation,6,2003.0,2026-10-02 09:16:00+00:00,2026-10-02 09:46:00+00:00,0,4395
2006,Simulate Load,6,2003.0,2026-10-02 09:46:00+00:00,2026-10-02 10:46:00+00:00,0,4396
2007,Error and Defect Mitigation,6,2003.0,2026-10-02 10:46:00+00:00,2026-10-02 13:46:00+00:00,0,4397
2008,Load,6,2003.0,2026-10-02 13:46:00+00:00,2026-10-02 15:46:00+00:00,0,4398
2009,Post Load Validation,6,2003.0,2026-09-24 08:31:00+00:00,2026-09-24 11:31:00+00:00,0,4399
2010,VC_Object Dependencies,5,1772.0,2026-09-24 08:31:00+00:00,2026-09-24 14:31:00+00:00,0,4400
2011,Run ALE Transaction to QS5 from DS4 130,6,2010.0,2026-09-24 08:31:00+00:00,2026-09-24 10:31:00+00:00,0,4401
2012,Post Load Validation,6,2010.0,2026-09-24 10:31:00+00:00,2026-09-24 14:31:00+00:00,0,4402
2013,VC_Characteristics,5,1772.0,2026-09-24 14:31:00+00:00,2026-09-25 10:31:00+00:00,0,4403
2014,Run ALE Transaction to QS5 from DS4 130,6,2013.0,2026-09-24 14:31:00+00:00,2026-09-24 16:31:00+00:00,0,4404
2015,Post Load Validation,6,2013.0,2026-09-24 16:31:00+00:00,2026-09-25 10:31:00+00:00,0,4405
2016,VC_Classes,5,1772.0,2026-09-25 10:31:00+00:00,2026-09-25 16:31:00+00:00,0,4406
2017,Run ALE Transaction to QS5 from DS4 130,6,2016.0,2026-09-25 10:31:00+00:00,2026-09-25 13:31:00+00:00,0,4407
2018,Post Load Validation,6,2016.0,2026-09-25 13:31:00+00:00,2026-09-25 16:31:00+00:00,0,4408
2019,VC_Classification (Class Type 200),5,1772.0,2026-09-29 10:16:00+00:00,2026-09-29 16:16:00+00:00,0,4409
2020,Run ALE Transaction to QS5 from DS4 130,6,2019.0,2026-09-29 10:16:00+00:00,2026-09-29 13:16:00+00:00,0,4410
2021,Post Load Validation,6,2019.0,2026-09-29 13:16:00+00:00,2026-09-29 16:16:00+00:00,0,4411
2022,VC_Dependency Nets,5,1772.0,2026-09-29 10:16:00+00:00,2026-09-29 16:16:00+00:00,0,4412
2023,Run ALE Transaction to QS5 from DS4 130,6,2022.0,2026-09-29 10:16:00+00:00,2026-09-29 13:16:00+00:00,0,4413
2024,Post Load Validation,6,2022.0,2026-09-29 13:16:00+00:00,2026-09-29 16:16:00+00:00,0,4414
2025,VC_Configuration Profiles,5,1772.0,2026-09-29 10:16:00+00:00,2026-09-29 16:16:00+00:00,0,4415
2026,Run ALE Transaction to QS5 from DS4 130,6,2025.0,2026-09-29 10:16:00+00:00,2026-09-29 13:16:00+00:00,0,4416
2027,Post Load Validation,6,2025.0,2026-09-29 13:16:00+00:00,2026-09-29 16:16:00+00:00,0,4417
2028,VC_Variant Tables,5,1772.0,2026-09-29 16:16:00+00:00,2026-09-30 13:16:00+00:00,0,4418
2029,Run ALE Transaction to QS5 from DS4 130,6,2028.0,2026-09-29 16:16:00+00:00,2026-09-30 09:16:00+00:00,0,4419
2030,Post Load Validation,6,2028.0,2026-09-30 09:16:00+00:00,2026-09-30 13:16:00+00:00,0,4420
2031,VC_Variant Tables Content,5,1772.0,2026-09-30 13:16:00+00:00,2026-10-01 09:16:00+00:00,0,4421
2032,Run ALE Transaction to QS5 from DS4 130,6,2031.0,2026-09-30 13:16:00+00:00,2026-09-30 15:16:00+00:00,0,4422
2033,Post Load Validation,6,2031.0,2026-09-30 15:16:00+00:00,2026-10-01 09:16:00+00:00,0,4423
2034,VC_Characteristic Groups,5,1772.0,2026-09-29 16:16:00+00:00,2026-10-01 16:01:00+00:00,0,4424
2035,Run ALE Transaction to QS5 from DS4 130,6,2034.0,2026-09-29 16:16:00+00:00,2026-10-01 13:01:00+00:00,0,4425
2036,Post Load Validation,6,2034.0,2026-10-01 13:01:00+00:00,2026-10-01 16:01:00+00:00,0,4426
2037,PTM_CM52_Super_BOM,5,1772.0,2026-09-29 10:16:00+00:00,2026-10-05 11:01:00+00:00,0,4427
2038,"Load File Staged and Posted ""Ready""",6,2037.0,2026-09-29 10:16:00+00:00,2026-09-29 10:46:00+00:00,0,4428
2039,Pre Load Validation,6,2037.0,2026-09-29 10:46:00+00:00,2026-09-29 11:16:00+00:00,0,4429
2040,Simulate Load,6,2037.0,2026-09-29 11:16:00+00:00,2026-10-02 13:01:00+00:00,0,4430
2041,Error and Defect Mitigation,6,2037.0,2026-10-02 13:01:00+00:00,2026-10-02 15:01:00+00:00,0,4431
2042,Load,6,2037.0,2026-10-02 15:01:00+00:00,2026-10-05 08:01:00+00:00,0,4432
2043,Post Load Validation,6,2037.0,2026-10-05 08:01:00+00:00,2026-10-05 11:01:00+00:00,0,4433
2044,PTM_CM53_Super_Routing,5,1772.0,2026-10-05 11:01:00+00:00,2026-10-07 13:01:00+00:00,0,4434
2045,"Load File Staged and Posted ""Ready""",6,2044.0,2026-10-05 11:01:00+00:00,2026-10-05 11:31:00+00:00,0,4435
2046,Pre Load Validation,6,2044.0,2026-10-05 11:31:00+00:00,2026-10-05 13:01:00+00:00,0,4436
2047,Simulate Load,6,2044.0,2026-10-05 13:01:00+00:00,2026-10-06 14:01:00+00:00,0,4437
2048,Error and Defect Mitigation,6,2044.0,2026-10-06 14:01:00+00:00,2026-10-06 16:01:00+00:00,0,4438
2049,Load,6,2044.0,2026-10-06 16:01:00+00:00,2026-10-07 09:01:00+00:00,0,4439
2050,Post Load Validation,6,2044.0,2026-10-07 09:01:00+00:00,2026-10-07 13:01:00+00:00,0,4440
2051,VC_VK30 Pricing Variant,5,1772.0,2026-10-07 09:01:00+00:00,2026-10-07 15:31:00+00:00,0,4441
2052,"Manual File Staged and Posted ""Ready""",6,2051.0,2026-10-07 09:01:00+00:00,2026-10-07 09:31:00+00:00,0,4442
2053,Load,6,2051.0,2026-10-07 09:31:00+00:00,2026-10-07 11:31:00+00:00,0,4443
2054,Post Load Validation,6,2051.0,2026-10-07 11:31:00+00:00,2026-10-07 15:31:00+00:00,0,4444
2055,OTC_CM22_Pricing_Condition,5,1772.0,2026-10-07 15:31:00+00:00,2026-10-08 13:01:00+00:00,0,4445
2056,"Manual File Staged and Posted ""Ready""",6,2055.0,2026-10-07 15:31:00+00:00,2026-10-07 16:01:00+00:00,0,4446
2057,Load,6,2055.0,2026-10-07 16:01:00+00:00,2026-10-08 09:01:00+00:00,0,4447
2058,Post Load Validation,6,2055.0,2026-10-08 09:01:00+00:00,2026-10-08 13:01:00+00:00,0,4448
2059,OTC_CM21_CMIR,5,1772.0,2026-10-08 09:01:00+00:00,2026-10-08 14:01:00+00:00,0,4449
2060,"Load File Staged and Posted ""Ready""",6,2059.0,2026-10-08 09:01:00+00:00,2026-10-08 09:31:00+00:00,0,4450
2061,Pre Load Validation,6,2059.0,2026-10-08 09:31:00+00:00,2026-10-08 10:01:00+00:00,0,4451
2062,Simulate Load,6,2059.0,2026-10-08 10:01:00+00:00,2026-10-08 10:01:00+00:00,0,4452
2063,Error and Defect Mitigation,6,2059.0,2026-10-08 10:01:00+00:00,2026-10-08 10:01:00+00:00,0,4453
2064,Load,6,2059.0,2026-10-08 10:01:00+00:00,2026-10-08 10:01:00+00:00,0,4454
2065,Post Load Validation,6,2059.0,2026-10-08 10:01:00+00:00,2026-10-08 14:01:00+00:00,0,4455
2066,PTP_CM29_Source_List,5,1772.0,2026-09-25 09:31:00+00:00,2026-10-05 10:46:00+00:00,0,4456
2067,"Manual File Staged and Posted ""Ready""",6,2066.0,2026-09-25 09:31:00+00:00,2026-09-25 10:01:00+00:00,0,4457
2068,Load,6,2066.0,2026-10-02 14:46:00+00:00,2026-10-02 16:46:00+00:00,0,4458
2069,Post Load Validation,6,2066.0,2026-10-02 16:46:00+00:00,2026-10-05 10:46:00+00:00,0,4459
2070,RTR_CM11_Asset_Master,5,1772.0,2026-09-24 08:31:00+00:00,2026-10-02 14:31:00+00:00,0,4460
2071,"Load File Staged and Posted ""Ready""",6,2070.0,2026-09-24 08:31:00+00:00,2026-09-24 09:01:00+00:00,0,4461
2072,Pre Load Validation,6,2070.0,2026-09-24 09:01:00+00:00,2026-09-24 09:31:00+00:00,0,4462
2073,Simulate Load,6,2070.0,2026-09-24 09:31:00+00:00,2026-09-30 08:31:00+00:00,0,4463
2074,Error and Defect Mitigation,6,2070.0,2026-09-30 08:31:00+00:00,2026-10-02 08:31:00+00:00,0,4464
2075,Load,6,2070.0,2026-10-02 08:31:00+00:00,2026-10-02 10:31:00+00:00,0,4465
2076,Post Load Validation,6,2070.0,2026-10-02 10:31:00+00:00,2026-10-02 14:31:00+00:00,0,4466
2077,PTM_CM50_Material Class,5,1772.0,2026-09-29 15:46:00+00:00,2026-10-01 16:46:00+00:00,0,4467
2078,"Manual File Staged and Posted ""Ready""",6,2077.0,2026-09-29 15:46:00+00:00,2026-09-29 16:16:00+00:00,0,4468
2079,Load,6,2077.0,2026-09-29 16:16:00+00:00,2026-09-29 16:46:00+00:00,0,4469
2080,Post Load Validation,6,2077.0,2026-09-29 16:46:00+00:00,2026-10-01 16:46:00+00:00,0,4470
2081,PTM_CM55_Class assignment to materials,5,1772.0,2026-09-29 16:16:00+00:00,2026-10-01 08:16:00+00:00,0,4471
2082,"Load File Staged and Posted ""Ready""",6,2081.0,2026-09-29 16:16:00+00:00,2026-09-29 16:46:00+00:00,0,4472
2083,Pre Load Validation,6,2081.0,2026-09-29 16:46:00+00:00,2026-09-30 08:16:00+00:00,0,4473
2084,Simulate Load,6,2081.0,2026-09-30 08:16:00+00:00,2026-09-30 09:16:00+00:00,0,4474
2085,Error and Defect Mitigation,6,2081.0,2026-09-30 09:16:00+00:00,2026-09-30 11:16:00+00:00,0,4475
2086,Load,6,2081.0,2026-09-30 11:16:00+00:00,2026-09-30 14:16:00+00:00,0,4476
2087,Post Load Validation,6,2081.0,2026-09-30 14:16:00+00:00,2026-10-01 08:16:00+00:00,0,4477
2088,GTS - Material initial load from S4 (Run Interface),5,1772.0,2026-09-29 13:16:00+00:00,2026-10-01 14:01:00+00:00,0,4478
2089,Run material interface to GTS ,6,2088.0,2026-09-29 13:16:00+00:00,2026-10-01 13:01:00+00:00,0,4479
2090,Post Load Validation,6,2088.0,2026-10-01 13:01:00+00:00,2026-10-01 14:01:00+00:00,0,4480
2091,GTS - Customers  initial load from S4 (Run Interface),5,1772.0,2026-09-24 08:31:00+00:00,2026-09-24 10:31:00+00:00,0,4481
2092,Run material interface to GTS ,6,2091.0,2026-09-24 08:31:00+00:00,2026-09-24 09:31:00+00:00,0,4482
2093,Post Load Validation,6,2091.0,2026-09-24 09:31:00+00:00,2026-09-24 10:31:00+00:00,0,4483
2094,GTS - Vendors  initial load from S4 (Run Interface),5,1772.0,2026-09-24 16:31:00+00:00,2026-09-25 09:31:00+00:00,0,4484
2095,Run material interface to GTS ,6,2094.0,2026-09-24 16:31:00+00:00,2026-09-25 08:31:00+00:00,0,4485
2096,Post Load Validation,6,2094.0,2026-09-25 08:31:00+00:00,2026-09-25 09:31:00+00:00,0,4486
2097,GTS - ECCN - Create,5,1772.0,2026-09-24 08:31:00+00:00,2026-09-25 09:31:00+00:00,0,4487
2098,Load Descartes XML File,6,2097.0,2026-09-24 08:31:00+00:00,2026-09-24 09:31:00+00:00,0,4488
2099,Post Load Validation,6,2097.0,2026-09-25 08:31:00+00:00,2026-09-25 09:31:00+00:00,0,4489
2100,GTS - ECCN - Assign,5,1772.0,2026-10-01 14:01:00+00:00,2026-10-01 16:01:00+00:00,0,4490
2101,Load Descartes XML File,6,2100.0,2026-10-01 14:01:00+00:00,2026-10-01 15:01:00+00:00,0,4491
2102,Post Load Validation,6,2100.0,2026-10-01 15:01:00+00:00,2026-10-01 16:01:00+00:00,0,4492
2103,GTS - HTS - Create,5,1772.0,2026-09-24 08:31:00+00:00,2026-09-24 10:31:00+00:00,0,4493
2104,Load Descartes XML File,6,2103.0,2026-09-24 08:31:00+00:00,2026-09-24 09:31:00+00:00,0,4494
2105,Post Load Validation,6,2103.0,2026-09-24 09:31:00+00:00,2026-09-24 10:31:00+00:00,0,4495
2106,GTS - HTS - Assign,5,1772.0,2026-10-01 16:01:00+00:00,2026-10-02 09:01:00+00:00,0,4496
2107,Load Descartes XML File,6,2106.0,2026-10-01 16:01:00+00:00,2026-10-02 08:01:00+00:00,0,4497
2108,Post Load Validation,6,2106.0,2026-10-02 08:01:00+00:00,2026-10-02 09:01:00+00:00,0,4498
2109,GTS - License - Create,5,1772.0,2026-10-02 10:01:00+00:00,2026-10-02 13:01:00+00:00,0,4499
2110,Load Descartes XML File,6,2109.0,2026-10-02 10:01:00+00:00,2026-10-02 11:01:00+00:00,0,4500
2111,Post Load Validation,6,2109.0,2026-10-02 11:01:00+00:00,2026-10-02 13:01:00+00:00,0,4501
2112,Commodity Code/Tarif,5,1772.0,2026-10-02 09:01:00+00:00,2026-10-06 16:16:00+00:00,0,4502
2113,Load,6,2112.0,2026-10-02 09:01:00+00:00,2026-10-06 15:16:00+00:00,0,4503
2114,Post Load Validation,6,2112.0,2026-10-06 15:16:00+00:00,2026-10-06 16:16:00+00:00,0,4504
2115,SPL Master File,5,1772.0,2026-10-02 08:01:00+00:00,2026-10-02 10:01:00+00:00,0,4505
2116,Load,6,2115.0,2026-10-02 08:01:00+00:00,2026-10-02 09:01:00+00:00,0,4506
2117,Post Load Validation,6,2115.0,2026-10-02 09:01:00+00:00,2026-10-02 10:01:00+00:00,0,4507
2118,Initialize Embargo situation,5,1772.0,2026-09-25 09:31:00+00:00,2026-09-25 13:31:00+00:00,0,4508
2119,Run report /SAPSLL/EMB_CNTRY_INIT,6,2118.0,2026-09-25 09:31:00+00:00,2026-09-25 10:31:00+00:00,0,4509
2120,Set Embargo situations ,6,2118.0,2026-09-25 10:31:00+00:00,2026-09-25 11:31:00+00:00,0,4510
2121,Post Load Validation,6,2118.0,2026-09-25 11:31:00+00:00,2026-09-25 13:31:00+00:00,0,4511
2122,GTS - SPL (Sanctioned party list),5,1772.0,2026-10-02 09:01:00+00:00,2026-10-02 11:01:00+00:00,0,4512
2123,Load Descartes XML File,6,2122.0,2026-10-02 09:01:00+00:00,2026-10-02 10:01:00+00:00,0,4513
2124,Post Load Validation,6,2122.0,2026-10-02 10:01:00+00:00,2026-10-02 11:01:00+00:00,0,4514
2125,RTR_CM17_Project Definition / Builder,5,1772.0,2026-09-24 09:01:00+00:00,2026-09-25 10:01:00+00:00,0,4515
2126,"Load File Staged and Posted ""Ready""",6,2125.0,2026-09-24 09:01:00+00:00,2026-09-24 09:31:00+00:00,0,4516
2127,Pre Load Validation,6,2125.0,2026-09-24 09:31:00+00:00,2026-09-24 10:01:00+00:00,0,4517
2128,Simulate Load,6,2125.0,2026-09-24 10:01:00+00:00,2026-09-24 11:01:00+00:00,0,4518
2129,Error and Defect Mitigation,6,2125.0,2026-09-24 11:01:00+00:00,2026-09-24 14:01:00+00:00,0,4519
2130,Load,6,2125.0,2026-09-24 14:01:00+00:00,2026-09-24 16:01:00+00:00,0,4520
2131,Post Load Validation,6,2125.0,2026-09-24 16:01:00+00:00,2026-09-25 10:01:00+00:00,0,4521
2132,RTR_CM18_WBS Element,5,1772.0,2026-09-24 08:31:00+00:00,2026-09-25 10:31:00+00:00,0,4522
2133,"Load File Staged and Posted ""Ready""",6,2132.0,2026-09-24 09:31:00+00:00,2026-09-24 10:01:00+00:00,0,4523
2134,Pre Load Validation,6,2132.0,2026-09-24 10:01:00+00:00,2026-09-24 10:31:00+00:00,0,4524
2135,Simulate Load,6,2132.0,2026-09-24 10:31:00+00:00,2026-09-24 11:31:00+00:00,0,4525
2136,Error and Defect Mitigation,6,2132.0,2026-09-24 11:31:00+00:00,2026-09-24 14:31:00+00:00,0,4526
2137,Load,6,2132.0,2026-09-24 14:31:00+00:00,2026-09-24 16:31:00+00:00,0,4527
2138,Post Load Validation,6,2132.0,2026-09-24 16:31:00+00:00,2026-09-25 10:31:00+00:00,0,4528
2139,UAT Mock Data Loads Complete,6,2132.0,2026-09-24 08:31:00+00:00,2026-09-24 08:46:00+00:00,0,4529
2140,PROD Master Data Loads Complete,4,1770.0,2026-10-01 08:31:00+00:00,2026-10-01 08:31:00+00:00,0,4530
2141,Mock Transactional Data,4,1770.0,2026-10-01 08:31:00+00:00,2026-10-05 08:31:00+00:00,0,4531
2142,Inventory,5,2141.0,2026-10-01 08:31:00+00:00,2026-10-01 13:31:00+00:00,0,4532
2143,Open AR,5,2141.0,2026-10-01 13:31:00+00:00,2026-10-02 08:31:00+00:00,0,4533
2144,Open AP,5,2141.0,2026-10-02 08:31:00+00:00,2026-10-02 13:31:00+00:00,0,4534
2145,Bank and Cash,5,2141.0,2026-10-02 13:31:00+00:00,2026-10-05 08:31:00+00:00,0,4535
2146,Open Purchase Orders(Manual),5,2141.0,2026-10-01 13:31:00+00:00,2026-10-02 13:31:00+00:00,0,4536
2147,Open Sales Orders(Manual),5,2141.0,2026-10-01 13:31:00+00:00,2026-10-02 13:31:00+00:00,0,4537
2148,Service Orders(Manual),5,2141.0,2026-10-01 13:31:00+00:00,2026-10-02 08:31:00+00:00,0,4538
2149,Open Production Orders(Manual),5,2141.0,2026-10-01 13:31:00+00:00,2026-10-02 13:31:00+00:00,0,4539
2150,PRO Data Loads Complete,4,1770.0,2026-10-05 08:31:00+00:00,2026-10-05 08:46:00+00:00,0,4540
2151,Solution Readniess,2,1.0,2026-04-16 08:00:00+00:00,2026-10-16 11:00:00+00:00,6,681
2152,Business Process Design Documentation,3,2151.0,2026-05-04 08:00:00+00:00,2026-05-29 17:00:00+00:00,4,843
2153,FICO,4,2152.0,2026-05-04 08:00:00+00:00,2026-05-29 17:00:00+00:00,3,844
2154,Order to Cash,4,2152.0,2026-05-04 08:00:00+00:00,2026-05-29 17:00:00+00:00,4,845
2155,Procure to Pay,4,2152.0,2026-05-04 08:00:00+00:00,2026-05-29 17:00:00+00:00,4,846
2156,Plan to Make,4,2152.0,2026-05-04 08:00:00+00:00,2026-05-29 17:00:00+00:00,5,847
2157,Development RICEFW ,3,2151.0,2026-05-04 08:00:00+00:00,2026-08-14 17:00:00+00:00,0,835
2158,Reports,4,2157.0,2026-05-04 08:00:00+00:00,2026-08-14 17:00:00+00:00,0,836
2159,Interfaces,4,2157.0,2026-05-04 08:00:00+00:00,2026-08-14 17:00:00+00:00,0,837
2160,Enhanchments,4,2157.0,2026-05-04 08:00:00+00:00,2026-08-14 17:00:00+00:00,0,838
2161,Workflow,4,2157.0,2026-05-04 08:00:00+00:00,2026-08-14 17:00:00+00:00,0,839
2162,Forms,4,2157.0,2026-08-14 17:00:00+00:00,2026-08-14 17:00:00+00:00,0,840
2163,Testing Cycles,3,2151.0,2026-04-16 08:00:00+00:00,2026-10-16 11:00:00+00:00,27,18
2164,Test Readiness Review (TRR) - ITC 1,4,2163.0,2026-04-16 08:00:00+00:00,2026-04-16 08:00:00+00:00,100,932
2165,Test Readiness Review (TRR) - ITC 2,4,2163.0,2026-10-12 14:00:00+00:00,2026-10-12 14:00:00+00:00,0,2799
2166,Test Readiness Review (TRR) - ITC 3,4,2163.0,2026-06-30 11:00:00+00:00,2026-06-30 11:00:00+00:00,0,931
2167,Test Readiness Review (TRR) - UAT,4,2163.0,2026-10-16 11:00:00+00:00,2026-10-16 11:00:00+00:00,0,690
2168,ITC-1,4,2163.0,2026-04-16 09:00:00+00:00,2026-05-19 17:00:00+00:00,79,19
2169,Testing expectations,5,2168.0,2026-04-16 09:00:00+00:00,2026-04-16 10:00:00+00:00,100,834
2170,Functional Smoke Testing,5,2168.0,2026-04-20 08:00:00+00:00,2026-04-29 12:00:00+00:00,100,685
2171,Assign Tester ID's,5,2168.0,2026-04-16 09:00:00+00:00,2026-04-23 16:30:00+00:00,100,684
2172,ITC-1 Team Testing,5,2168.0,2026-04-27 08:00:00+00:00,2026-05-18 10:45:00+00:00,75,686
2173,ITC-1 Defect Correction / Retesting / Mitigation / Close ,5,2168.0,2026-05-06 08:00:00+00:00,2026-05-19 17:00:00+00:00,75,688
2174,ITC-1 Gate Review,5,2168.0,2026-05-15 08:00:00+00:00,2026-05-15 08:00:00+00:00,0,689
2175,ITC-2,4,2163.0,2026-05-29 14:00:00+00:00,2026-06-19 17:00:00+00:00,0,2791
2176,Assign Resources to Depolyment 1 locations,5,2175.0,2026-05-29 14:00:00+00:00,2026-05-29 16:00:00+00:00,0,2792
2177,Assign Tester ID's,5,2175.0,2026-05-29 14:00:00+00:00,2026-05-29 16:00:00+00:00,0,2795
2178,Identify Data and Processes for ITC,5,2175.0,2026-05-29 14:00:00+00:00,2026-06-01 14:00:00+00:00,0,2948
2179,Run Costing for Data Identified(or ALL),5,2175.0,2026-06-01 14:00:00+00:00,2026-06-02 09:00:00+00:00,0,2949
2180,Functional Smoke Testing,5,2175.0,2026-06-02 09:00:00+00:00,2026-06-09 09:00:00+00:00,0,2794
2181,Test Kickoff,5,2175.0,2026-06-08 08:00:00+00:00,2026-06-08 09:00:00+00:00,0,2793
2182,Team Testing,5,2175.0,2026-06-08 08:00:00+00:00,2026-06-19 17:00:00+00:00,0,2796
2183,Defect Correction / Retesting / Mitigation / Close ,5,2175.0,2026-06-11 08:00:00+00:00,2026-06-17 17:00:00+00:00,0,2797
2184,Gate Review,5,2175.0,2026-06-16 17:00:00+00:00,2026-06-16 17:00:00+00:00,0,2798
2185,ITC-3,4,2163.0,2026-06-19 16:00:00+00:00,2026-07-24 17:00:00+00:00,0,915
2186,Assign Resources to Depolyment 1 locations,5,2185.0,2026-06-19 16:00:00+00:00,2026-06-22 09:00:00+00:00,0,922
2187,Assign Tester ID's,5,2185.0,2026-06-19 16:00:00+00:00,2026-06-22 09:00:00+00:00,0,918
2188,Identify Data and Processes for ITC,5,2185.0,2026-06-19 16:00:00+00:00,2026-06-22 16:00:00+00:00,0,2950
2189,Run Costing for Data Identified,5,2185.0,2026-06-22 16:00:00+00:00,2026-06-23 11:00:00+00:00,0,2951
2190,Functional Smoke Testing,5,2185.0,2026-06-23 11:00:00+00:00,2026-06-30 11:00:00+00:00,0,917
2191,Test Kickoff,5,2185.0,2026-07-13 08:00:00+00:00,2026-07-13 09:00:00+00:00,0,916
2192,Team Testing,5,2185.0,2026-07-13 08:00:00+00:00,2026-07-24 17:00:00+00:00,0,919
